,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
112,383,Albania,1966.0,5.48,66.88,1947786.0,Europe
113,384,Albania,1967.0,5.38,67.11,1998695.0,Europe
114,385,Albania,1968.0,5.27,67.32,2049147.0,Europe
115,386,Albania,1969.0,5.16,67.55,2099657.0,Europe
116,387,Albania,1970.0,5.05,67.83,2150602.0,Europe
117,388,Albania,1971.0,4.93,68.16,2202040.0,Europe
118,389,Albania,1972.0,4.81,68.53,2253842.0,Europe
119,390,Albania,1973.0,4.68,68.93,2305999.0,Europe
120,391,Albania,1974.0,4.54,69.35,2358467.0,Europe
121,392,Albania,1975.0,4.39,69.77,2411229.0,Europe
122,393,Albania,1976.0,4.24,70.17,2464338.0,Europe
123,394,Albania,1977.0,4.09,70.54,2517869.0,Europe
124,395,Albania,1978.0,3.95,70.86,2571845.0,Europe
125,396,Albania,1979.0,3.81,71.14,2626290.0,Europe
126,397,Albania,1980.0,3.68,71.39,2681245.0,Europe
127,398,Albania,1981.0,3.56,71.63,2735329.0,Europe
128,399,Albania,1982.0,3.46,71.88,2788315.0,Europe
129,400,Albania,1983.0,3.37,72.15,2842620.0,Europe
130,401,Albania,1984.0,3.3,72.42,2901590.0,Europe
131,402,Albania,1985.0,3.23,72.71,2966799.0,Europe
132,403,Albania,1986.0,3.18,72.96,3041003.0,Europe
133,404,Albania,1987.0,3.13,73.14,3121336.0,Europe
134,405,Albania,1988.0,3.08,73.25,3197064.0,Europe
135,406,Albania,1989.0,3.02,73.3,3253659.0,Europe
136,407,Albania,1990.0,2.97,73.3,3281453.0,Europe
137,408,Albania,1991.0,2.92,73.4,3275438.0,Europe
138,409,Albania,1992.0,2.87,73.6,3240613.0,Europe
139,410,Albania,1993.0,2.82,73.6,3189623.0,Europe
140,411,Albania,1994.0,2.77,73.6,3140634.0,Europe
141,412,Albania,1995.0,2.72,73.7,3106727.0,Europe
142,413,Albania,1996.0,2.67,73.8,3092034.0,Europe
143,414,Albania,1997.0,2.61,74.1,3092471.0,Europe
144,415,Albania,1998.0,2.54,74.2,3102898.0,Europe
145,416,Albania,1999.0,2.47,74.2,3114851.0,Europe
146,417,Albania,2000.0,2.38,74.7,3121965.0,Europe
147,418,Albania,2001.0,2.29,75.1,3124093.0,Europe
148,419,Albania,2002.0,2.2,75.5,3123112.0,Europe
149,420,Albania,2003.0,2.1,75.7,3117045.0,Europe
150,421,Albania,2004.0,2.0,75.9,3103758.0,Europe
151,422,Albania,2005.0,1.92,76.2,3082172.0,Europe
152,423,Albania,2006.0,1.85,76.4,3050741.0,Europe
153,424,Albania,2007.0,1.8,76.6,3010849.0,Europe
154,425,Albania,2008.0,1.76,76.8,2968026.0,Europe
155,426,Albania,2009.0,1.74,77.0,2929886.0,Europe
156,427,Albania,2010.0,1.74,77.2,2901883.0,Europe
157,428,Albania,2011.0,1.75,77.4,2886010.0,Europe
158,429,Albania,2012.0,1.76,77.5,2880667.0,Europe
159,430,Albania,2013.0,1.77,77.7,2883281.0,Europe
160,431,Albania,2014.0,1.78,77.9,2889676.0,Europe
161,432,Albania,2015.0,1.78,78.0,2896679.0,Europe
162,434,Algeria,1800.0,6.99,28.82,2503218.0,Africa
163,444,Algeria,1810.0,6.99,28.82,2595056.0,Africa
164,454,Algeria,1820.0,6.99,28.82,2713079.0,Africa
165,464,Algeria,1830.0,6.99,28.82,2880355.0,Africa
166,474,Algeria,1840.0,6.99,28.82,3082721.0,Africa
167,484,Algeria,1850.0,6.99,15.0,3299305.0,Africa
168,494,Algeria,1860.0,6.99,28.82,3536468.0,Africa
169,504,Algeria,1870.0,6.99,22.0,3811028.0,Africa
170,514,Algeria,1880.0,6.99,28.82,4143163.0,Africa
171,524,Algeria,1890.0,6.99,28.82,4525691.0,Africa
172,534,Algeria,1900.0,6.99,28.86,4946166.0,Africa
173,544,Algeria,1910.0,6.99,30.79,5404045.0,Africa
174,554,Algeria,1920.0,6.99,27.5,6063800.0,Africa
175,564,Algeria,1930.0,7.12,31.14,6876190.0,Africa
176,574,Algeria,1940.0,7.39,33.72,7797418.0,Africa
177,584,Algeria,1950.0,7.65,42.77,8872247.0,Africa
178,585,Algeria,1951.0,7.65,43.03,9039913.0,Africa
179,586,Algeria,1952.0,7.65,43.5,9216395.0,Africa
180,587,Algeria,1953.0,7.65,43.96,9405445.0,Africa
181,588,Algeria,1954.0,7.65,44.44,9609507.0,Africa
182,589,Algeria,1955.0,7.65,44.93,9829717.0,Africa
183,590,Algeria,1956.0,7.65,45.44,10065829.0,Africa
184,591,Algeria,1957.0,7.65,45.94,10316288.0,Africa
185,592,Algeria,1958.0,7.65,46.45,10578453.0,Africa
186,593,Algeria,1959.0,7.65,46.97,10848971.0,Africa
187,594,Algeria,1960.0,7.65,47.5,11124892.0,Africa
188,595,Algeria,1961.0,7.65,48.02,11404859.0,Africa
189,596,Algeria,1962.0,7.65,48.55,11690152.0,Africa
190,597,Algeria,1963.0,7.65,49.07,11985130.0,Africa
191,598,Algeria,1964.0,7.65,49.58,12295973.0,Africa
192,599,Algeria,1965.0,7.66,50.09,12626953.0,Africa
193,600,Algeria,1966.0,7.66,50.58,12980269.0,Africa
194,601,Algeria,1967.0,7.66,51.05,13354197.0,Africa
195,602,Algeria,1968.0,7.66,51.49,13744383.0,Africa
196,603,Algeria,1969.0,7.65,51.95,14144437.0,Africa
197,604,Algeria,1970.0,7.64,52.41,14550033.0,Africa
198,605,Algeria,1971.0,7.62,52.88,14960111.0,Africa
199,606,Algeria,1972.0,7.59,53.38,15377095.0,Africa
200,607,Algeria,1973.0,7.55,53.91,15804428.0,Africa
201,608,Algeria,1974.0,7.49,54.52,16247113.0,Africa
202,609,Algeria,1975.0,7.42,55.24,16709098.0,Africa
203,610,Algeria,1976.0,7.34,56.11,17190236.0,Africa
204,611,Algeria,1977.0,7.24,57.13,17690184.0,Africa
205,612,Algeria,1978.0,7.14,58.28,18212331.0,Africa
206,613,Algeria,1979.0,7.02,59.56,18760761.0,Africa
207,614,Algeria,1980.0,6.89,60.92,19337723.0,Africa
208,615,Algeria,1981.0,6.74,62.31,19943667.0,Africa
209,616,Algeria,1982.0,6.58,63.69,20575701.0,Africa
210,617,Algeria,1983.0,6.39,64.97,21228288.0,Africa
211,618,Algeria,1984.0,6.19,66.15,21893857.0,Africa
212,619,Algeria,1985.0,5.98,67.18,22565908.0,Africa
213,620,Algeria,1986.0,5.75,68.04,23241276.0,Africa
214,621,Algeria,1987.0,5.51,68.75,23917889.0,Africa
215,622,Algeria,1988.0,5.26,69.33,24591493.0,Africa
216,623,Algeria,1989.0,5.01,69.81,25257671.0,Africa
217,624,Algeria,1990.0,4.76,70.2,25912364.0,Africa
218,625,Algeria,1991.0,4.5,70.5,26554277.0,Africa
219,626,Algeria,1992.0,4.24,70.9,27180921.0,Africa
220,627,Algeria,1993.0,3.97,71.2,27785977.0,Africa
221,628,Algeria,1994.0,3.71,71.4,28362015.0,Africa
222,629,Algeria,1995.0,3.45,71.6,28904300.0,Africa
223,630,Algeria,1996.0,3.21,72.1,29411839.0,Africa
224,631,Algeria,1997.0,2.99,72.4,29887717.0,Africa
225,632,Algeria,1998.0,2.79,72.6,30336880.0,Africa
226,633,Algeria,1999.0,2.63,73.0,30766551.0,Africa
227,634,Algeria,2000.0,2.51,73.3,31183658.0,Africa
228,635,Algeria,2001.0,2.44,73.5,31590320.0,Africa
229,636,Algeria,2002.0,2.41,73.8,31990387.0,Africa
230,637,Algeria,2003.0,2.41,73.9,32394886.0,Africa
231,638,Algeria,2004.0,2.45,74.4,32817225.0,Africa
232,639,Algeria,2005.0,2.51,74.8,33267887.0,Africa
233,640,Algeria,2006.0,2.58,75.0,33749328.0,Africa
234,641,Algeria,2007.0,2.66,75.3,34261971.0,Africa
235,642,Algeria,2008.0,2.73,75.5,34811059.0,Africa
236,643,Algeria,2009.0,2.78,75.7,35401790.0,Africa
237,644,Algeria,2010.0,2.82,76.0,36036159.0,Africa
238,645,Algeria,2011.0,2.83,76.1,36717132.0,Africa
239,646,Algeria,2012.0,2.82,76.2,37439427.0,Africa
240,647,Algeria,2013.0,2.8,76.3,38186135.0,Africa
241,648,Algeria,2014.0,2.76,76.3,38934334.0,Africa
242,649,Algeria,2015.0,2.71,76.4,39666519.0,Africa
243,868,Angola,1800.0,6.93,26.98,1567028.0,Africa
244,878,Angola,1810.0,6.94,26.98,1567028.0,Africa
245,888,Angola,1820.0,6.94,26.98,1597530.0,Africa
246,898,Angola,1830.0,6.95,26.98,1686390.0,Africa
247,908,Angola,1840.0,6.96,26.98,1813100.0,Africa
248,918,Angola,1850.0,6.97,26.98,1949329.0,Africa
249,928,Angola,1860.0,6.97,26.98,2110747.0,Africa
250,938,Angola,1870.0,6.98,26.98,2285417.0,Africa
251,948,Angola,1880.0,6.99,26.98,2473597.0,Africa
252,958,Angola,1890.0,6.99,26.98,2677047.0,Africa
253,968,Angola,1900.0,7.0,26.98,2898155.0,Africa
254,978,Angola,1910.0,7.01,26.98,3136718.0,Africa
255,988,Angola,1920.0,7.02,26.98,3387663.0,Africa
256,998,Angola,1930.0,7.0,26.98,3642200.0,Africa
257,1008,Angola,1940.0,6.96,26.98,3920011.0,Africa
258,1018,Angola,1950.0,6.93,30.7,4354882.0,Africa
259,1019,Angola,1951.0,6.94,31.05,4439705.0,Africa
260,1020,Angola,1952.0,6.98,31.59,4529381.0,Africa
261,1021,Angola,1953.0,7.02,32.14,4621691.0,Africa
262,1022,Angola,1954.0,7.06,32.69,4714970.0,Africa
263,1023,Angola,1955.0,7.1,33.24,4808114.0,Africa
264,1024,Angola,1956.0,7.14,33.78,4900594.0,Africa
265,1025,Angola,1957.0,7.19,34.33,4992439.0,Africa
266,1026,Angola,1958.0,7.23,34.88,5084166.0,Africa
267,1027,Angola,1959.0,7.28,35.43,5176662.0,Africa
268,1028,Angola,1960.0,7.32,35.98,5270844.0,Africa
269,1029,Angola,1961.0,7.35,36.53,5367287.0,Africa
270,1030,Angola,1962.0,7.39,37.08,5465905.0,Africa
271,1031,Angola,1963.0,7.41,37.63,5565808.0,Africa
272,1032,Angola,1964.0,7.43,38.18,5665701.0,Africa
273,1033,Angola,1965.0,7.43,38.74,5765025.0,Africa
274,1034,Angola,1966.0,7.42,39.28,5863568.0,Africa
275,1035,Angola,1967.0,7.4,39.84,5962831.0,Africa
276,1036,Angola,1968.0,7.38,40.39,6066094.0,Africa
277,1037,Angola,1969.0,7.34,40.95,6177703.0,Africa
278,1038,Angola,1970.0,7.3,41.5,6300969.0,Africa
279,1039,Angola,1971.0,7.26,42.06,6437645.0,Africa
280,1040,Angola,1972.0,7.23,42.62,6587647.0,Africa
281,1041,Angola,1973.0,7.21,43.17,6750215.0,Africa
282,1042,Angola,1974.0,7.19,43.71,6923749.0,Africa
283,1043,Angola,1975.0,7.19,44.22,7107334.0,Africa
284,1044,Angola,1976.0,7.19,44.68,7299508.0,Africa
285,1045,Angola,1977.0,7.19,45.12,7501320.0,Africa
286,1046,Angola,1978.0,7.19,45.5,7717139.0,Africa
287,1047,Angola,1979.0,7.2,45.84,7952882.0,Africa
288,1048,Angola,1980.0,7.2,46.14,8211950.0,Africa
289,1049,Angola,1981.0,7.2,46.42,8497950.0,Africa
290,1050,Angola,1982.0,7.2,46.69,8807511.0,Africa
291,1051,Angola,1983.0,7.21,46.96,9128655.0,Africa
292,1052,Angola,1984.0,7.21,47.23,9444918.0,Africa
293,1053,Angola,1985.0,7.21,47.5,9745209.0,Africa
294,1054,Angola,1986.0,7.21,47.75,10023700.0,Africa
295,1055,Angola,1987.0,7.2,47.99,10285712.0,Africa
296,1056,Angola,1988.0,7.19,48.2,10544904.0,Africa
297,1057,Angola,1989.0,7.18,48.4,10820992.0,Africa
298,1058,Angola,1990.0,7.17,48.6,11127870.0,Africa
299,1059,Angola,1991.0,7.14,49.3,11472173.0,Africa
300,1060,Angola,1992.0,7.12,49.6,11848971.0,Africa
301,1061,Angola,1993.0,7.09,48.4,12246786.0,Africa
302,1062,Angola,1994.0,7.05,50.0,12648483.0,Africa
303,1063,Angola,1995.0,7.02,50.9,13042666.0,Africa
304,1064,Angola,1996.0,6.98,51.3,13424813.0,Africa
305,1065,Angola,1997.0,6.95,51.7,13801868.0,Africa
306,1066,Angola,1998.0,6.91,51.8,14187710.0,Africa
307,1067,Angola,1999.0,6.88,51.8,14601983.0,Africa
308,1068,Angola,2000.0,6.84,52.3,15058638.0,Africa
309,1069,Angola,2001.0,6.81,52.5,15562791.0,Africa
310,1070,Angola,2002.0,6.78,53.3,16109696.0,Africa
311,1071,Angola,2003.0,6.74,53.9,16691395.0,Africa
312,1072,Angola,2004.0,6.7,54.5,17295500.0,Africa
313,1073,Angola,2005.0,6.66,55.2,17912942.0,Africa
314,1074,Angola,2006.0,6.6,55.7,18541467.0,Africa
315,1075,Angola,2007.0,6.52,56.2,19183907.0,Africa
316,1076,Angola,2008.0,6.43,56.7,19842251.0,Africa
317,1077,Angola,2009.0,6.33,57.1,20520103.0,Africa
318,1078,Angola,2010.0,6.22,57.6,21219954.0,Africa
319,1079,Angola,2011.0,6.1,58.1,21942296.0,Africa
320,1080,Angola,2012.0,5.98,58.5,22685632.0,Africa
321,1081,Angola,2013.0,5.86,58.8,23448202.0,Africa
322,1082,Angola,2014.0,5.75,59.2,24227524.0,Africa
323,1083,Angola,2015.0,5.65,59.6,25021974.0,Africa
324,1085,Antigua and Barbuda,1800.0,5.0,33.54,37000.0,North America
325,1095,Antigua and Barbuda,1810.0,4.96,33.54,37000.0,North America
326,1105,Antigua and Barbuda,1820.0,4.93,33.54,37000.0,North America
327,1115,Antigua and Barbuda,1830.0,4.89,33.54,37000.0,North America
328,1125,Antigua and Barbuda,1840.0,4.85,33.54,37000.0,North America
329,1135,Antigua and Barbuda,1850.0,4.82,33.54,37000.0,North America
330,1145,Antigua and Barbuda,1860.0,4.78,33.54,36532.0,North America
331,1155,Antigua and Barbuda,1870.0,4.74,33.54,35546.0,North America
332,1165,Antigua and Barbuda,1880.0,4.7,33.54,35222.0,North America
333,1175,Antigua and Barbuda,1890.0,4.67,33.54,36286.0,North America
334,1185,Antigua and Barbuda,1900.0,4.63,33.54,34925.0,North America
335,1195,Antigua and Barbuda,1910.0,4.59,33.54,32119.0,North America
336,1205,Antigua and Barbuda,1920.0,4.56,33.54,30000.0,North America
337,1215,Antigua and Barbuda,1930.0,4.52,40.98,33647.0,North America
338,1225,Antigua and Barbuda,1940.0,4.48,49.26,38495.0,North America
339,1235,Antigua and Barbuda,1950.0,4.45,57.97,46301.0,North America
340,1236,Antigua and Barbuda,1951.0,4.46,58.26,48306.0,North America
341,1237,Antigua and Barbuda,1952.0,4.5,58.8,49887.0,North America
342,1238,Antigua and Barbuda,1953.0,4.52,59.34,51092.0,North America
343,1239,Antigua and Barbuda,1954.0,4.53,59.87,51979.0,North America
344,1240,Antigua and Barbuda,1955.0,4.53,60.41,52611.0,North America
345,1241,Antigua and Barbuda,1956.0,4.53,60.93,53062.0,North America
346,1242,Antigua and Barbuda,1957.0,4.51,61.45,53411.0,North America
347,1243,Antigua and Barbuda,1958.0,4.49,61.97,53744.0,North America
348,1244,Antigua and Barbuda,1959.0,4.46,62.48,54143.0,North America
349,1245,Antigua and Barbuda,1960.0,4.43,62.97,54681.0,North America
350,1246,Antigua and Barbuda,1961.0,4.39,63.46,55403.0,North America
351,1247,Antigua and Barbuda,1962.0,4.34,63.93,56311.0,North America
352,1248,Antigua and Barbuda,1963.0,4.3,64.38,57368.0,North America
353,1249,Antigua and Barbuda,1964.0,4.25,64.81,58500.0,North America
354,1250,Antigua and Barbuda,1965.0,4.19,65.23,59653.0,North America
355,1251,Antigua and Barbuda,1966.0,4.13,65.63,60818.0,North America
356,1252,Antigua and Barbuda,1967.0,4.04,66.03,62002.0,North America
357,1253,Antigua and Barbuda,1968.0,3.94,66.41,63176.0,North America
358,1254,Antigua and Barbuda,1969.0,3.82,66.81,64307.0,North America
359,1255,Antigua and Barbuda,1970.0,3.68,67.19,65369.0,North America
360,1256,Antigua and Barbuda,1971.0,3.52,67.56,66338.0,North America
361,1257,Antigua and Barbuda,1972.0,3.33,67.94,67205.0,North America
362,1258,Antigua and Barbuda,1973.0,3.12,68.3,67972.0,North America
363,1259,Antigua and Barbuda,1974.0,2.91,68.64,68655.0,North America
364,1260,Antigua and Barbuda,1975.0,2.7,68.99,69253.0,North America
365,1261,Antigua and Barbuda,1976.0,2.51,69.32,69782.0,North America
366,1262,Antigua and Barbuda,1977.0,2.36,69.64,70223.0,North America
367,1263,Antigua and Barbuda,1978.0,2.24,69.96,70508.0,North America
368,1264,Antigua and Barbuda,1979.0,2.16,70.28,70553.0,North America
369,1265,Antigua and Barbuda,1980.0,2.12,70.59,70301.0,North America
370,1266,Antigua and Barbuda,1981.0,2.1,70.9,69750.0,North America
371,1267,Antigua and Barbuda,1982.0,2.1,71.22,68950.0,North America
372,1268,Antigua and Barbuda,1983.0,2.1,71.52,67958.0,North America
373,1269,Antigua and Barbuda,1984.0,2.1,71.82,66863.0,North America
374,1270,Antigua and Barbuda,1985.0,2.09,72.13,65744.0,North America
375,1271,Antigua and Barbuda,1986.0,2.08,72.42,64605.0,North America
376,1272,Antigua and Barbuda,1987.0,2.07,72.7,63484.0,North America
377,1273,Antigua and Barbuda,1988.0,2.06,72.97,62538.0,North America
378,1274,Antigua and Barbuda,1989.0,2.06,73.24,61967.0,North America
379,1275,Antigua and Barbuda,1990.0,2.06,73.5,61906.0,North America
380,1276,Antigua and Barbuda,1991.0,2.07,73.6,62412.0,North America
381,1277,Antigua and Barbuda,1992.0,2.1,73.5,63434.0,North America
382,1278,Antigua and Barbuda,1993.0,2.13,73.4,64868.0,North America
383,1279,Antigua and Barbuda,1994.0,2.17,73.4,66550.0,North America
384,1280,Antigua and Barbuda,1995.0,2.21,73.5,68349.0,North America
385,1281,Antigua and Barbuda,1996.0,2.25,73.5,70245.0,North America
386,1282,Antigua and Barbuda,1997.0,2.28,73.9,72232.0,North America
387,1283,Antigua and Barbuda,1998.0,2.3,74.1,74206.0,North America
388,1284,Antigua and Barbuda,1999.0,2.32,74.0,76041.0,North America
389,1285,Antigua and Barbuda,2000.0,2.32,73.8,77648.0,North America
390,1286,Antigua and Barbuda,2001.0,2.31,74.1,78972.0,North America
391,1287,Antigua and Barbuda,2002.0,2.29,74.3,80030.0,North America
392,1288,Antigua and Barbuda,2003.0,2.27,74.5,80904.0,North America
393,1289,Antigua and Barbuda,2004.0,2.25,74.6,81718.0,North America
394,1290,Antigua and Barbuda,2005.0,2.22,74.9,82565.0,North America
395,1291,Antigua and Barbuda,2006.0,2.2,74.9,83467.0,North America
396,1292,Antigua and Barbuda,2007.0,2.18,75.3,84397.0,North America
397,1293,Antigua and Barbuda,2008.0,2.16,75.5,85350.0,North America
398,1294,Antigua and Barbuda,2009.0,2.15,75.7,86300.0,North America
399,1295,Antigua and Barbuda,2010.0,2.13,75.8,87233.0,North America
400,1296,Antigua and Barbuda,2011.0,2.12,75.9,88152.0,North America
401,1297,Antigua and Barbuda,2012.0,2.1,76.1,89069.0,North America
402,1298,Antigua and Barbuda,2013.0,2.09,76.2,89985.0,North America
403,1299,Antigua and Barbuda,2014.0,2.08,76.3,90900.0,North America
404,1300,Antigua and Barbuda,2015.0,2.06,76.4,91818.0,North America
405,1302,Argentina,1800.0,6.8,33.2,534000.0,South America
406,1312,Argentina,1810.0,6.8,33.2,534000.0,South America
407,1322,Argentina,1820.0,6.8,33.2,570719.0,South America
408,1332,Argentina,1830.0,6.8,33.2,686703.0,South America
409,1342,Argentina,1840.0,6.8,33.2,873747.0,South America
410,1352,Argentina,1850.0,6.8,33.2,1113189.0,South America
411,1362,Argentina,1860.0,6.8,33.2,1421333.0,South America
412,1372,Argentina,1870.0,6.73,33.2,1856886.0,South America
413,1382,Argentina,1880.0,6.56,33.1,2493156.0,South America
414,1392,Argentina,1890.0,5.99,34.0,3402273.0,South America
415,1402,Argentina,1900.0,5.95,36.8,4756635.0,South America
416,1412,Argentina,1910.0,5.41,43.5,6852668.0,South America
417,1422,Argentina,1920.0,4.86,50.2,8884894.0,South America
418,1432,Argentina,1930.0,4.07,54.3,11898249.0,South America
419,1442,Argentina,1940.0,3.43,59.1,14200813.0,South America
420,1452,Argentina,1950.0,3.16,61.61,17150335.0,South America
